subject,sessionIndex,rep,letter,f1,f2
Kateryna,2,2,five,0.069,0.2319
Kateryna,2,2,Shift.r,0.16540000000000002,0.5241
Kateryna,2,2,o,0.0912,0.1007
Kateryna,2,2,a,0.0955,0.2305
Kateryna,2,2,n,0.0715,0.3174
Kateryna,2,2,l,0.0535,0.3896
Kateryna,2,3,period,0.0893,0.1348
Kateryna,2,3,t,0.0733,0.1802
Kateryna,2,3,i,0.0895,0.1637
Kateryna,2,3,e,0.1051,0.1894
Kateryna,2,3,five,0.0668,0.1763
Kateryna,2,3,Shift.r,0.1685,0.4646
Kateryna,2,3,o,0.0639,0.0893
Kateryna,2,3,a,0.0953,0.1941
Kateryna,2,3,n,0.0558,0.2635
Kateryna,2,3,l,0.0738,0.345
Kateryna,2,4,period,0.0786,0.15
Kateryna,2,4,t,0.09300000000000001,0.193
Kateryna,2,4,i,0.075,0.1597
Kateryna,2,4,e,0.11,0.2136
Kateryna,2,4,five,0.0773,0.1863
Kateryna,2,4,Shift.r,0.16699999999999998,0.4999
Kateryna,2,4,o,0.0754,0.0854
Kateryna,2,4,a,0.0852,0.2538
Kateryna,2,4,n,0.0501,0.2531
Kateryna,2,4,l,0.0678,0.3142
Kateryna,2,5,period,0.0798,0.136
Kateryna,2,5,t,0.0886,0.1785
Kateryna,2,5,i,0.0518,0.1954
Kateryna,2,5,e,0.107,0.2619
Kateryna,2,5,five,0.0707,0.1925
Kateryna,2,5,Shift.r,0.1741,0.4864
Kateryna,2,5,o,0.0717,0.0968
Kateryna,2,5,a,0.0855,0.2059
Kateryna,2,5,n,0.0544,0.2645
Kateryna,2,5,l,0.0654,0.3256
Kateryna,2,6,period,0.0673,0.1069
Kateryna,2,6,t,0.0763,0.1856
Kateryna,2,6,i,0.0749,0.1441
Kateryna,2,6,e,0.0876,0.1597
Kateryna,2,6,five,0.0672,0.1949
Kateryna,2,6,Shift.r,0.1679,0.4695
Kateryna,2,6,o,0.0628,0.1055
Kateryna,2,6,a,0.09,0.1864
Kateryna,2,6,n,0.051,0.2331
Kateryna,2,6,l,0.0753,0.322
Kateryna,2,7,period,0.0596,0.0858
Kateryna,2,7,t,0.0821,0.1901
Kateryna,2,7,i,0.0674,0.1385
Kateryna,2,7,e,0.0985,0.1979
Kateryna,2,7,five,0.0622,0.1994
Kateryna,2,7,Shift.r,0.17020000000000002,0.4681
Kateryna,2,7,o,0.0624,0.1175
Kateryna,2,7,a,0.1215,0.184
Kateryna,2,7,n,0.0725,0.2581
Kateryna,2,7,l,0.0756,0.2992
Kateryna,2,8,period,0.0681,0.1161
Kateryna,2,8,t,0.0828,0.1772
Kateryna,2,8,i,0.0612,0.1234
Kateryna,2,8,e,0.0894,0.1779
Kateryna,2,8,five,0.0676,0.1575
Kateryna,2,8,Shift.r,0.1442,0.43799999999999994
Kateryna,2,8,o,0.0653,0.0958
Kateryna,2,8,a,0.0964,0.2004
Kateryna,2,8,n,0.07,0.2585
Kateryna,2,8,l,0.09,0.2771
Kateryna,2,9,period,0.0631,0.1431
Kateryna,2,9,t,0.0727,0.1556
Kateryna,2,9,i,0.0675,0.1506
Kateryna,2,9,e,0.0969,0.23
Kateryna,2,9,five,0.0725,0.151
Kateryna,2,9,Shift.r,0.1944,0.4888
Kateryna,2,9,o,0.0771,0.1767
Kateryna,2,9,a,0.084,0.1541
Kateryna,2,9,n,0.0439,0.2569
Kateryna,2,9,l,0.0602,0.2867
Kateryna,2,10,period,0.0534,0.0619
Kateryna,2,10,t,0.0811,0.2661
Kateryna,2,10,i,0.0594,0.3199
Kateryna,2,10,e,0.1086,0.3556
Kateryna,2,10,five,0.067,0.113
Kateryna,2,10,Shift.r,0.1532,0.4575
Kateryna,2,10,o,0.0599,0.0864
Kateryna,2,10,a,0.0973,0.2414
Kateryna,2,10,n,0.0745,0.2916
Kateryna,2,10,l,0.0627,0.3766
Kateryna,2,11,period,0.0741,0.1339
Kateryna,2,11,t,0.0722,0.1652
Kateryna,2,11,i,0.081,0.1727
Kateryna,2,11,e,0.09,0.2028
Kateryna,2,11,five,0.0704,0.1347
Kateryna,2,11,Shift.r,0.18100000000000002,0.4943
Kateryna,2,11,o,0.0782,0.1355
Kateryna,2,11,a,0.08,0.1689
Kateryna,2,11,n,0.063,0.2563
Kateryna,2,11,l,0.0591,0.3305
Kateryna,2,12,period,0.086,0.1581
Kateryna,2,12,t,0.0949,0.4205
Kateryna,2,12,i,0.0674,0.3519
Kateryna,2,12,e,0.0962,0.3127
Kateryna,2,12,five,0.0719,0.1589
Kateryna,2,12,Shift.r,0.156,0.4534
Kateryna,2,12,o,0.0845,0.11
Kateryna,2,12,a,0.0946,0.2411
Kateryna,2,12,n,0.0575,0.2864
Kateryna,2,12,l,0.0761,0.3253
Kateryna,2,13,period,0.0498,0.1111
Kateryna,2,13,t,0.0853,0.1853
Kateryna,2,13,i,0.0529,0.1155
Kateryna,2,13,e,0.1074,0.157
Kateryna,2,13,five,0.0627,0.1397
Kateryna,2,13,Shift.r,0.22,0.5034
Kateryna,2,13,o,0.0683,0.0829
Kateryna,2,13,a,0.0975,0.2225
Kateryna,2,13,n,0.0623,0.2461
Kateryna,2,13,l,0.064,0.3306
Kateryna,2,14,period,0.0619,0.1091
Kateryna,2,14,t,0.0795,0.1589
Kateryna,2,14,i,0.0701,0.163
Kateryna,2,14,e,0.0908,0.1703
Kateryna,2,14,five,0.0545,0.1372
Kateryna,2,14,Shift.r,0.2423,0.5609
Kateryna,2,14,o,0.0598,0.1127
Kateryna,2,14,a,0.0839,0.1877
Kateryna,2,14,n,0.0618,0.273
Kateryna,2,14,l,0.0882,0.3043
Kateryna,2,15,period,0.0761,0.1511
Kateryna,2,15,t,0.0841,0.1849
Kateryna,2,15,i,0.0596,0.1517
Kateryna,2,15,e,0.091,0.1781
Kateryna,2,15,five,0.0593,0.1544
Kateryna,2,15,Shift.r,0.1769,0.4851
Kateryna,2,15,o,0.0797,0.1013
Kateryna,2,15,a,0.0969,0.1991
Kateryna,2,15,n,0.0691,0.2762
Kateryna,2,15,l,0.0783,0.3747
