sessionIndex,rep,H.period+t,UD.period.t+t.i,H.t+i,UD.t.i+i.e,H.i+e,UD.i.e+e.five,H.e+five,UD.e.five+five.Shift.r,H.five+Shift.r,UD.five.Shift.r+Shift.r.o,H.Shift.r+o,UD.Shift.r.o+o.a,H.o+a,UD.o.a+a.n,H.a+n,UD.a.n+n.l,H.n+l,UD.n.l+l.Return,H.l+Return
1,13,0.2014,0.11529999999999999,0.1697,0.11989999999999999,0.1505,0.6872,0.1759,1.6263999999999998,0.2208,1.2261,0.2321,0.312,0.25680000000000003,0.098,0.2346,0.2336,0.20350000000000001,0.4074,0.1582
1,14,0.1708,0.2082,0.1647,0.1872,0.1457,0.9308,0.1502,1.5303,0.2286,0.9308000000000001,0.236,0.5931,0.2244,0.3978,0.2017,0.2695,0.1922,0.47940000000000005,0.1506
1,15,0.1908,0.2203,0.1631,0.138,0.18580000000000002,1.3105,0.17920000000000003,2.2378,0.2117,1.5097999999999998,0.26080000000000003,0.605,0.2751,0.0444,0.2303,0.0852,0.1896,1.1483,0.2328
1,16,0.21810000000000002,0.10389999999999999,0.18059999999999998,0.13490000000000002,0.1634,0.6209,0.152,1.2596,0.2086,0.7981,0.2509,0.12569999999999998,0.2542,0.0725,0.2112,0.1363,0.1716,0.2881,0.1573
1,17,0.18080000000000002,0.1425,0.1552,0.1294,0.1597,0.8196,0.1996,1.491,0.2313,0.9913000000000001,0.2154,0.30779999999999996,0.264,0.0076999999999999985,0.2554,0.05859999999999999,0.19669999999999999,0.23720000000000002,0.1824
1,18,0.1837,0.13090000000000002,0.1679,0.1325,0.1724,0.7589,0.1544,1.3103,0.2028,0.9779,0.2002,0.4467,0.19540000000000002,0.0352,0.20340000000000003,0.0607,0.1941,0.2979,0.19790000000000002
1,19,0.2014,0.2103,0.17559999999999998,0.1927,0.1737,0.785,0.175,1.1669,0.1946,0.6643,0.1574,0.354,0.146,0.0835,0.2062,0.059899999999999995,0.2057,0.7033999999999999,0.1769
1,20,0.1756,0.14429999999999998,0.1521,0.1441,0.15360000000000001,0.6148,0.1663,1.1808999999999998,0.202,0.7841,0.21810000000000002,0.2645,0.1978,0.3447,0.1951,0.8244,0.2352,0.7778,0.20829999999999999
1,21,0.18769999999999998,0.11259999999999999,0.16349999999999998,0.1515,0.1521,0.7165,0.1679,1.1225,0.1851,0.6391,0.11649999999999999,0.4364,0.1642,0.3008,0.2175,0.1497,0.16820000000000002,0.2851,0.1779
1,22,0.17980000000000002,0.1768,0.14939999999999998,0.1571,0.1515,0.7875,0.1629,1.1599,0.1994,0.6169,0.2044,0.1965,0.21910000000000002,0.0582,0.21040000000000003,0.1278,0.17720000000000002,0.2891,0.1748
1,23,0.2011,0.1398,0.1618,0.1489,0.16760000000000003,0.8421,0.1512,1.2364,0.1764,0.6543,0.187,0.26849999999999996,0.1953,0.0975,0.184,0.2188,0.1901,0.4899,0.1922
1,24,0.20700000000000002,0.1694,0.1563,0.1492,0.1521,0.8411,0.15100000000000002,1.3114,0.19290000000000002,0.6715,0.20350000000000001,0.3482,0.2136,0.2152,0.2152,0.1766,0.1658,0.39390000000000003,0.1634
1,25,0.1866,0.1343,0.13729999999999998,0.1906,0.136,0.6603,0.1674,1.2066,0.21760000000000002,0.8744,0.16720000000000002,0.5052,0.19990000000000002,0.3263,0.2801,0.473,0.23470000000000002,0.6082,0.2051
1,26,0.1734,0.1459,0.15389999999999998,0.1426,0.15660000000000002,1.1532,0.1563,1.6949999999999998,0.20400000000000001,0.8892,0.2096,0.3889,0.16,0.5245,0.19290000000000002,0.6344,0.2249,0.3617,0.2223
1,27,0.2096,0.1296,0.16,0.1368,0.1684,0.6099,0.1713,0.9704,0.19319999999999998,0.5374,0.1782,0.3031,0.21810000000000002,0.2519,0.23950000000000002,0.6737,0.1988,0.8331999999999999,0.1713
1,28,0.16210000000000002,0.1348,0.15050000000000002,0.123,0.1473,0.6524,0.15389999999999998,1.2797,0.1864,0.8109999999999999,0.1639,0.1621,0.1789,0.1023,0.22039999999999998,0.20279999999999998,0.2036,0.4525,0.1901
1,29,0.1708,0.1683,0.15360000000000001,0.13279999999999997,0.1563,0.8709,0.1587,1.3826,0.2001,0.8192,0.21939999999999998,0.3305,0.2603,0.1012,0.2391,0.1568,0.1847,0.4984,0.199
1,30,0.2086,0.0936,0.1632,0.1212,0.1592,0.6133,0.1674,0.9936,0.202,0.5643,0.20700000000000002,0.1661,0.2318,0.0685,0.2265,0.3117,0.203,0.43979999999999997,0.2233
1,31,0.189,0.26759999999999995,0.18080000000000002,0.24889999999999998,0.1573,0.8600000000000001,0.1367,1.1084,0.1679,0.6134,0.18819999999999998,0.307,0.22909999999999997,0.0819,0.2236,0.1518,0.17920000000000003,0.3113,0.1549
1,32,0.19090000000000001,0.11449999999999999,0.1592,0.1241,0.1563,1.0821999999999998,0.1656,1.5029,0.22469999999999998,0.6016,0.2302,0.1342,0.2328,0.0619,0.2259,0.2012,0.1739,0.5406,0.152
1,33,0.198,0.1974,0.161,0.1257,0.1592,0.7347,0.1481,1.1052,0.19269999999999998,0.5577,0.21810000000000002,0.1917,0.2138,0.1308,0.19240000000000002,0.1941,0.1653,0.3477,0.14600000000000002
1,34,0.1756,0.1915,0.1523,0.11879999999999999,0.1523,0.6321,0.1481,1.3218999999999999,0.14650000000000002,1.2753999999999999,0.175,0.5692999999999999,0.2507,0.22870000000000001,0.26839999999999997,0.39349999999999996,0.22649999999999998,0.4071,0.1597
1,35,0.2012,0.1538,0.1743,0.1339,0.1671,0.8872,0.15910000000000002,1.1474,0.19669999999999999,0.42919999999999997,0.20700000000000002,0.11599999999999999,0.2119,0.1068,0.21589999999999998,0.2743,0.1893,0.348,0.16999999999999998
1,36,0.2046,0.1377,0.1661,0.12009999999999998,0.14550000000000002,0.7914,0.1262,1.5459,0.1735,0.9609,0.1865,0.1716,0.1777,0.0867,0.1848,0.21250000000000002,0.19219999999999998,0.5811999999999999,0.1774
1,37,0.1977,0.5908,0.1607,0.1951,0.138,0.764,0.1341,1.2749000000000001,0.1885,0.7023,0.1953,0.17559999999999998,0.195,0.24609999999999999,0.222,0.3365,0.20650000000000002,0.2854,0.2036
1,38,0.20429999999999998,0.12110000000000001,0.179,0.1262,0.1695,1.0752000000000002,0.1439,1.3552000000000002,0.1804,0.5614,0.1894,0.2503,0.2073,0.0862,0.2015,0.2062,0.16820000000000002,0.368,0.18080000000000002
1,39,0.2025,0.1382,0.16,0.1417,0.1621,0.6739,0.1568,0.9386000000000001,0.18009999999999998,0.3896,0.1891,0.07300000000000001,0.19690000000000002,0.1078,0.2112,0.2864,0.19590000000000002,0.38339999999999996,0.1726
1,40,0.1916,0.1681,0.16549999999999998,0.14279999999999998,0.16999999999999998,0.903,0.1513,1.3418999999999999,0.19169999999999998,0.6374,0.2046,0.2173,0.223,0.1426,0.2154,0.2605,0.1587,0.4607,0.1613
1,41,0.1763,0.2116,0.1533,0.1219,0.1565,0.7362000000000001,0.1729,1.0525,0.2152,0.4314,0.2215,0.0688,0.2278,0.0493,0.21489999999999998,0.18589999999999998,0.1792,0.3549,0.1739
1,42,0.1772,0.1398,0.1471,0.2104,0.1632,1.0605,0.1758,1.3286,0.2015,0.4397,0.20729999999999998,0.0716,0.22060000000000002,0.06509999999999999,0.2164,0.21359999999999998,0.18159999999999998,0.31789999999999996,0.1785
1,43,0.1988,0.1572,0.161,0.12940000000000002,0.17370000000000002,0.5861,0.1814,0.8940999999999999,0.1975,0.44689999999999996,0.2012,0.0891,0.235,0.0963,0.2463,0.2848,0.20929999999999999,0.3954,0.2138
1,44,0.1977,0.1514,0.15649999999999997,0.1375,0.1679,0.9972,0.15389999999999998,1.3089,0.21150000000000002,1.0084,0.22050000000000003,0.8952,0.18109999999999998,0.4479,0.22099999999999997,0.3761,0.22199999999999998,0.439,0.16599999999999998
1,45,0.20140000000000002,0.2928,0.195,0.19240000000000002,0.1782,0.9117,0.17930000000000001,1.2006999999999999,0.218,0.5601,0.20450000000000002,0.23370000000000002,0.2262,0.1537,0.2307,0.2563,0.1903,0.5757,0.17709999999999998
1,46,0.1848,0.1467,0.1684,0.1222,0.1829,0.7539,0.1544,1.1287,0.1925,0.6318,0.22210000000000002,0.24389999999999998,0.217,0.0928,0.1985,0.2138,0.1779,0.3355,0.1866
1,47,0.23570000000000002,0.1433,0.1845,0.1254,0.1742,1.2268000000000001,0.1772,1.8478,0.2126,0.8137000000000001,0.2086,0.2796,0.22749999999999998,0.2419,0.2193,0.28959999999999997,0.1684,0.3715,0.1618
1,48,0.1774,0.4789,0.189,0.1489,0.15760000000000002,0.6782,0.1523,0.9313,0.1996,0.5018,0.20700000000000002,0.2049,0.2008,0.1379,0.1874,0.2283,0.1721,0.33530000000000004,0.1781
1,49,0.18030000000000002,0.2158,0.1619,0.1426,0.1745,0.7376,0.189,1.073,0.221,0.4827,0.21539999999999998,0.0993,0.2272,0.07769999999999999,0.20850000000000002,0.204,0.1597,0.2727,0.1763
1,50,0.2059,0.22769999999999999,0.1663,0.2344,0.1816,1.3017999999999998,0.1795,1.9110999999999998,0.2009,0.849,0.21939999999999998,0.16449999999999998,0.2431,0.0387,0.22410000000000002,0.1764,0.1751,0.3617,0.1901
2,1,0.2249,0.38079999999999997,0.1986,0.1241,0.21250000000000002,1.4083,0.1684,2.252,0.19169999999999998,1.062,0.245,0.1933,0.26,0.07619999999999999,0.2254,0.1241,0.23149999999999998,0.2458,0.2252
2,2,0.1742,0.1588,0.1407,0.0686,0.1573,0.5808,0.1578,1.268,0.1763,0.8580000000000001,0.20800000000000002,0.14209999999999998,0.20800000000000002,0.0468,0.1763,0.1254,0.1739,0.2182,0.16999999999999998
2,3,0.1846,0.1412,0.1685,0.0998,0.1518,0.8798,0.1362,1.4657,0.2056,0.8295,0.22139999999999999,0.2247,0.16920000000000002,0.077,0.16210000000000002,0.1537,0.16160000000000002,0.2445,0.15660000000000002
2,4,0.1735,0.1459,0.14600000000000002,0.10039999999999999,0.14250000000000002,0.574,0.1412,1.3134,0.19240000000000002,0.9395,0.2478,0.1738,0.24309999999999998,0.0348,0.1901,0.1225,0.1645,0.2651,0.1676
2,5,0.1877,0.1237,0.1521,0.10980000000000001,0.135,0.5890000000000001,0.14600000000000002,0.8828,0.1774,0.46799999999999997,0.1669,0.12179999999999999,0.175,0.026000000000000002,0.1819,0.08209999999999999,0.1719,0.1984,0.1742
2,6,0.17320000000000002,0.060700000000000004,0.15050000000000002,0.2228,0.1381,0.9922000000000001,0.1412,1.1754,0.18159999999999998,0.4276,0.198,0.098,0.1956,0.0389,0.18030000000000002,0.0961,0.16899999999999998,0.28859999999999997,0.1819
2,7,0.15860000000000002,0.1039,0.15389999999999998,0.09720000000000001,0.1523,0.6658000000000001,0.1613,0.9229,0.1922,0.43079999999999996,0.1885,0.14100000000000001,0.1743,0.035199999999999995,0.1555,0.1681,0.1489,0.4511,0.1579
2,8,0.185,0.1147,0.1592,0.1423,0.1484,0.7922,0.161,1.3034,0.193,0.6625000000000001,0.19540000000000002,0.12919999999999998,0.1911,0.04869999999999999,0.1761,0.0871,0.1809,0.296,0.19590000000000002
2,9,0.1972,0.11960000000000001,0.14229999999999998,0.1418,0.1368,0.6741999999999999,0.1663,0.9719,0.189,0.4358,0.1877,0.1369,0.19219999999999998,0.13269999999999998,0.1764,0.22410000000000002,0.1727,0.3173,0.18030000000000002
2,10,0.18,0.166,0.1407,0.1278,0.13119999999999998,0.504,0.1476,1.1055000000000001,0.1915,0.728,0.18059999999999998,0.4559,0.1834,0.6053000000000001,0.2491,0.3764,0.2188,0.373,0.1452
2,11,0.1953,0.2913,0.1481,0.2961,0.14550000000000002,0.8209,0.1553,1.068,0.1822,0.43500000000000005,0.1795,0.15610000000000002,0.1945,0.1543,0.2022,0.2492,0.1764,0.3306,0.17559999999999998
2,12,0.19240000000000002,0.1495,0.1528,0.13490000000000002,0.1439,0.6064999999999999,0.1339,0.9566999999999999,0.16319999999999998,0.6013,0.1474,0.4269,0.1803,0.28909999999999997,0.20639999999999997,0.195,0.1537,0.326,0.1613
2,13,0.1982,0.1818,0.17149999999999999,0.1492,0.1578,0.8751,0.1465,1.1377000000000002,0.16970000000000002,0.5215,0.18180000000000002,0.3054,0.2143,0.2018,0.19929999999999998,0.18639999999999998,0.1471,0.2862,0.1431
2,14,0.18430000000000002,0.1568,0.1373,0.18539999999999998,0.1431,1.4830999999999999,0.1679,1.708,0.193,0.4841,0.1991,0.24659999999999999,0.188,0.162,0.159,0.1613,0.1529,0.3295,0.1779
2,15,0.19590000000000002,0.15639999999999998,0.1423,0.1602,0.1534,0.7061000000000001,0.18380000000000002,0.9923,0.2028,0.5778,0.2173,0.2833,0.22810000000000002,0.0963,0.1983,0.1178,0.155,0.2382,0.1537
2,16,0.1853,0.1219,0.1521,0.1257,0.1481,0.7719,0.15889999999999999,1.1021,0.1861,0.5108,0.20429999999999998,0.2031,0.20879999999999999,0.1134,0.1822,0.15130000000000002,0.1521,0.24980000000000002,0.1732
2,17,0.1951,0.11610000000000001,0.1526,0.1193,0.1592,0.6093000000000001,0.1782,0.9923000000000001,0.2155,0.6915,0.2311,0.3962,0.2249,0.1667,0.1879,0.14100000000000001,0.16499999999999998,0.25,0.1753
2,18,0.1832,0.10600000000000001,0.1539,0.128,0.1694,0.8302,0.1663,1.3412000000000002,0.18280000000000002,0.8480000000000001,0.22,0.5168,0.2268,0.29250000000000004,0.20279999999999998,0.18419999999999997,0.16870000000000002,0.2912,0.1668
2,19,0.1714,0.17099999999999999,0.1537,0.1315,0.1597,0.9009,0.1681,1.2006999999999999,0.19219999999999998,0.6049,0.202,0.31889999999999996,0.2067,0.1517,0.1769,0.1642,0.1598,0.3495,0.1993
2,20,0.1927,0.1232,0.1552,0.09770000000000001,0.15839999999999999,0.81,0.1495,1.0792,0.18359999999999999,0.5478999999999999,0.2197,0.2751,0.2333,0.0638,0.1972,0.10930000000000001,0.16349999999999998,0.23900000000000002,0.1661
2,21,0.17609999999999998,0.1615,0.13390000000000002,0.1296,0.1542,0.6782,0.1597,0.9152,0.1848,0.4365,0.193,0.2091,0.1977,0.1147,0.18130000000000002,0.1307,0.1499,0.24159999999999998,0.16310000000000002
2,22,0.19090000000000001,0.1127,0.154,0.0954,0.1619,0.5038,0.16660000000000003,0.793,0.1901,0.4323,0.1946,0.1257,0.19929999999999998,0.0767,0.1755,0.12990000000000002,0.1531,0.2028,0.1708
2,23,0.1996,0.2187,0.1634,0.2273,0.1483,0.8429,0.1607,1.012,0.1874,0.39749999999999996,0.19690000000000002,0.14,0.1956,0.0679,0.1756,0.10850000000000001,0.16949999999999998,0.225,0.1824
2,24,0.1896,0.15539999999999998,0.16449999999999998,0.1212,0.1515,0.5737,0.1497,0.8086,0.1846,0.3867,0.21939999999999998,0.1616,0.2099,0.0741,0.1758,0.1096,0.1623,0.2149,0.1734
2,25,0.1945,0.1027,0.15839999999999999,0.1104,0.15760000000000002,0.5088,0.16970000000000002,0.7767999999999999,0.1822,0.4079,0.19119999999999998,0.1273,0.194,0.059,0.1684,0.1254,0.1526,0.22970000000000002,0.17420000000000002
2,26,0.1916,0.1567,0.1591,0.13119999999999998,0.15389999999999998,0.5441,0.1716,0.7948999999999999,0.1809,0.39649999999999996,0.1912,0.1215,0.1972,0.0738,0.1727,0.1252,0.1674,1.2663,0.2283
2,27,0.19319999999999998,0.1362,0.1426,0.1518,0.14079999999999998,0.7272000000000001,0.1598,0.9393,0.1896,0.4235,0.2014,0.16349999999999998,0.2024,0.0538,0.18080000000000002,0.1315,0.1827,0.269,0.1893
2,28,0.2125,0.10819999999999999,0.1603,0.0943,0.1671,0.5993,0.1555,0.8686,0.1838,0.3617,0.2241,0.0698,0.1995,0.0659,0.1652,0.1429,0.1694,0.24980000000000002,0.1795
2,29,0.2014,0.1377,0.1676,0.1368,0.1642,0.6255,0.1605,0.8907,0.19240000000000002,0.39749999999999996,0.2172,0.1228,0.2054,0.098,0.17220000000000002,0.1333,0.16,0.24770000000000003,0.18
2,30,0.1716,0.1195,0.1481,0.12040000000000001,0.1592,0.4771,0.1845,0.7722,0.187,0.49019999999999997,0.1791,0.1875,0.2001,0.062400000000000004,0.1755,0.1053,0.1626,0.20729999999999998,0.1985
2,31,0.2244,0.09789999999999999,0.1605,0.1209,0.1652,0.4515,0.194,0.7250000000000001,0.1991,0.3683,0.2044,0.0938,0.20779999999999998,0.0468,0.1721,0.08739999999999999,0.1644,0.2276,0.174
2,32,0.1991,0.1528,0.1708,0.1162,0.1565,0.7999,0.1523,1.0878,0.1895,0.4342,0.2101,0.1516,0.1985,0.0983,0.1713,0.1243,0.1576,0.2059,0.1832
2,33,0.1877,0.1377,0.15889999999999999,0.1138,0.1647,0.5194,0.1711,0.8741,0.179,0.5767,0.1795,0.2144,0.194,0.0736,0.1792,0.1381,0.1602,0.2762,0.1724
2,34,0.1935,0.11019999999999999,0.1518,0.12090000000000001,0.1637,0.5428,0.18819999999999998,0.8289,0.2072,0.4614,0.2157,0.1595,0.21200000000000002,0.0603,0.1758,0.1188,0.15889999999999999,0.2263,0.1811
2,35,0.1951,0.09820000000000001,0.1652,0.12279999999999999,0.16970000000000002,0.7099,0.1674,0.9702,0.18359999999999999,0.35459999999999997,0.19569999999999999,0.0883,0.199,0.0601,0.18819999999999998,0.1025,0.175,0.27090000000000003,0.19290000000000002
2,36,0.194,0.125,0.1624,0.1708,0.1724,0.8189000000000001,0.2117,1.0541,0.2294,0.6134,0.2157,0.3579,0.2213,0.0834,0.1971,0.1113,0.1867,0.2664,0.1961
2,37,0.19190000000000002,0.1005,0.1578,0.1098,0.1684,0.7938,0.15360000000000001,1.0562,0.1779,0.44689999999999996,0.22970000000000002,0.2485,0.2294,0.1451,0.18769999999999998,0.1426,0.1545,0.24480000000000002,0.1766
2,38,0.175,0.114,0.1542,0.1096,0.1698,0.5670999999999999,0.1867,0.7976,0.217,0.4335,0.20850000000000002,0.1822,0.2318,0.025599999999999998,0.21290000000000003,0.1079,0.1595,0.30469999999999997,0.18769999999999998
2,39,0.1904,0.11560000000000001,0.1516,0.11249999999999999,0.1479,0.5017,0.1534,0.7913,0.1703,0.43820000000000003,0.1801,0.1547,0.2001,0.1033,0.1885,0.1407,0.1608,0.2408,0.184
2,40,0.1971,0.11979999999999999,0.1607,0.1085,0.1631,0.4014,0.1779,0.6851,0.2007,0.3885,0.1994,0.1036,0.1911,0.07089999999999999,0.1673,0.12459999999999999,0.1446,0.2387,0.1578
2,41,0.193,0.2052,0.1431,0.1631,0.14939999999999998,0.4344,0.16999999999999998,0.6941999999999999,0.19619999999999999,0.3765,0.20329999999999998,0.1018,0.189,0.0599,0.16899999999999998,0.1131,0.16449999999999998,0.2303,0.1674
2,42,0.2064,0.27649999999999997,0.18259999999999998,0.1478,0.1921,0.7304,0.18259999999999998,1.0350000000000001,0.1864,0.4936,0.1682,0.1179,0.1763,0.0659,0.18030000000000002,0.13520000000000001,0.1626,0.2414,0.1739
2,43,0.18769999999999998,0.1213,0.1582,0.1124,0.1753,0.3966,0.1805,1.2271,0.19080000000000003,1.0284,0.1911,0.2162,0.2012,0.0536,0.1752,0.1037,0.1459,0.2538,0.1706
2,44,0.1745,0.0936,0.1541,0.0876,0.1618,0.4209,0.16770000000000002,0.6809000000000001,0.1933,0.3622,0.18930000000000002,0.11,0.1956,0.0395,0.1879,0.1074,0.1475,0.25770000000000004,0.1626
2,45,0.18030000000000002,0.14429999999999998,0.1473,0.1167,0.1576,0.4333,0.1661,0.7382,0.19090000000000001,0.434,0.1983,0.2131,0.1911,0.1664,0.1718,0.1431,0.14939999999999998,0.25060000000000004,0.1608
2,46,0.2012,0.1138,0.1703,0.1088,0.1655,0.48239999999999994,0.1779,0.7416,0.2017,0.6218,0.2012,0.3783,0.207,0.101,0.1888,0.1418,0.1534,0.2538,0.15810000000000002
2,47,0.1892,0.10419999999999999,0.1557,0.1175,0.166,0.603,0.18180000000000002,0.8022,0.2115,0.3307,0.1965,0.155,0.1946,0.093,0.1943,0.11640000000000002,0.1446,0.2878,0.1665
2,48,0.1972,0.12190000000000001,0.16310000000000002,0.1254,0.15789999999999998,0.488,0.1774,0.7327,0.194,0.44880000000000003,0.1903,0.1997,0.18180000000000002,0.0923,0.1628,0.1603,0.1401,0.43510000000000004,0.1784
2,49,0.21960000000000002,0.2263,0.16549999999999998,0.15889999999999999,0.1632,0.5183,0.1761,0.7115,0.2025,0.4295,0.207,0.21550000000000002,0.2041,0.07039999999999999,0.1785,0.1302,0.151,0.249,0.16920000000000002
2,50,0.1951,0.1092,0.1674,0.1074,0.17049999999999998,0.4407,0.18180000000000002,0.6982999999999999,0.199,0.4843,0.20700000000000002,0.2363,0.22649999999999998,0.0376,0.1945,0.10799999999999998,0.1454,0.25170000000000003,0.1607
3,1,0.1993,0.6575,0.17970000000000003,0.28500000000000003,0.17370000000000002,0.8674,0.15,1.2107999999999999,0.174,0.5612,0.1724,0.2398,0.1829,0.148,0.199,0.1619,0.1769,0.2575,0.1648
3,2,0.1824,0.1235,0.1399,0.1022,0.14229999999999998,0.7571,0.15389999999999998,1.0783,0.1921,0.5131,0.195,0.1877,0.18819999999999998,0.0577,0.18109999999999998,0.0933,0.1629,0.2385,0.1603
3,3,0.17709999999999998,0.14529999999999998,0.1236,0.104,0.1291,0.7191,0.1467,0.9362999999999999,0.1724,0.3909,0.2012,0.1498,0.2257,0.0506,0.1885,0.1325,0.1391,0.459,0.1689
3,4,0.175,0.0902,0.1336,0.0879,0.1291,0.42119999999999996,0.1412,0.6939,0.15889999999999999,0.4274,0.155,0.1321,0.1653,0.0537,0.1552,0.127,0.1378,0.23270000000000002,0.136
3,5,0.185,0.1884,0.1378,0.1091,0.1333,0.47430000000000005,0.142,0.6844,0.178,0.3759,0.1994,0.19090000000000001,0.2075,0.0867,0.1969,0.117,0.1597,0.2454,0.14629999999999999
3,6,0.20929999999999999,0.1351,0.1436,0.1003,0.14550000000000002,0.4779,0.16210000000000002,0.7244999999999999,0.17930000000000001,0.3641,0.17980000000000002,0.1395,0.1792,0.0946,0.1719,0.1457,0.15339999999999998,0.2334,0.1541
3,7,0.1787,0.1391,0.1417,0.10669999999999999,0.1478,0.3953,0.1497,2.0122,0.1717,1.8099,0.1923,0.2247,0.2062,0.062099999999999995,0.20329999999999998,0.0628,0.1745,0.2192,0.1634
3,8,0.1679,0.1298,0.1462,0.10930000000000001,0.14989999999999998,0.4726,0.15889999999999999,0.7414000000000001,0.1782,0.4317,0.17709999999999998,0.1567,0.1758,0.0564,0.1518,0.10880000000000001,0.1359,0.2015,0.14200000000000002
3,9,0.1861,0.0978,0.1529,0.1106,0.1471,0.5421,0.1716,0.7687999999999999,0.19119999999999998,0.4276,0.1849,0.21550000000000002,0.2228,0.007300000000000008,0.228,0.0375,0.194,0.2793,0.202
3,10,0.145,0.5862999999999999,0.14049999999999999,0.1388,0.1352,0.3734,0.1624,0.5893999999999999,0.17870000000000003,0.3335,0.1758,0.1052,0.1846,0.0207,0.1735,0.0742,0.1698,0.1971,0.173
3,11,0.188,0.147,0.1621,0.121,0.1465,0.4376,0.14629999999999999,0.6329,0.1777,0.3215,0.1911,0.12360000000000002,0.18059999999999998,0.05020000000000001,0.1572,0.0765,0.1437,0.20600000000000002,0.151
3,12,0.1735,0.1562,0.141,0.1059,0.1357,0.3468,0.1663,0.5956,0.20040000000000002,0.39980000000000004,0.19940000000000002,0.1938,0.19940000000000002,0.0595,0.1862,0.061200000000000004,0.165,0.2432,0.15889999999999999
3,13,0.1906,0.5791999999999999,0.1516,0.24050000000000002,0.1405,0.4708,0.1523,0.7237,0.17470000000000002,0.4934,0.2344,0.3356,0.2539,0.1691,0.1969,0.1231,0.1603,0.2688,0.1637
3,14,0.18819999999999998,0.1377,0.1516,0.2288,0.16820000000000002,0.708,0.1748,0.8381,0.1711,0.41279999999999994,0.18080000000000002,0.2202,0.2015,0.0705,0.18359999999999999,0.0789,0.16549999999999998,0.25270000000000004,0.1552
3,15,0.2309,0.1158,0.1486,0.151,0.15100000000000002,0.4067,0.1481,0.6476999999999999,0.15660000000000002,0.3638,0.1666,0.1266,0.1763,0.0374,0.1742,0.0924,0.1702,0.3316,0.1921
3,16,0.1951,0.1404,0.1528,0.1437,0.1673,0.6077999999999999,0.2027,0.8151999999999999,0.1862,0.37089999999999995,0.158,0.1865,0.1759,0.0563,0.1746,0.08549999999999999,0.16610000000000003,0.2485,0.1377
